,index_gdp,1960_gdp,1961_gdp,1962_gdp,1963_gdp,1964_gdp,1965_gdp,1966_gdp,1967_gdp,1968_gdp,1969_gdp,1970_gdp,1971_gdp,1972_gdp,1973_gdp,1974_gdp,1975_gdp,1976_gdp,1977_gdp,1978_gdp,1979_gdp,1980_gdp,1981_gdp,1982_gdp,1983_gdp,1984_gdp,1985_gdp,1986_gdp,1987_gdp,1988_gdp,1989_gdp,1990_gdp,1991_gdp,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,2015_gdp,2016_gdp,2017_gdp,Country Name,index_life,1960_life,1961_life,1962_life,1963_life,1964_life,1965_life,1966_life,1967_life,1968_life,1969_life,1970_life,1971_life,1972_life,1973_life,1974_life,1975_life,1976_life,1977_life,1978_life,1979_life,1980_life,1981_life,1982_life,1983_life,1984_life,1985_life,1986_life,1987_life,1988_life,1989_life,1990_life,1991_life,1992_life,1993_life,1994_life,1995_life,1996_life,1997_life,1998_life,1999_life,2000_life,2001_life,2002_life,2003_life,2004_life,2005_life,2006_life,2007_life,2008_life,2009_life,2010_life,2011_life,2012_life,2013_life,2014_life,2015_life,2016_life,2017_life,index,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Code,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
111,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3742.80828399907,3834.02315146026,4061.22012395459,4233.10294046748,4661.10072595146,5532.03936424782,6440.574623416851,7197.15432640375,7917.5938621124,8659.98647944964,9173.78780569755,9408.164823683092,9418.8747716498,9230.17562880887,9315.21348262343,9389.62825395008,9592.80062622978,9918.57833273914,10665.2248047161,11425.7952120037,12026.403304283702,12439.0323766971,12888.883828768601,13332.575437453,13954.885988878,14736.8776237922,15193.4620113725,15871.608460418798,16577.032787994598,17256.851592428,18306.665059282,18280.2135257269,18685.6556885791,19035.3611499787,18991.7828034799,19585.1242660293,19870.7522043411,20590.9521864608,21142.0208113957,20466.5636022539,21087.794693103602,21279.4003504869,21654.7210146231,22322.2206570606,23747.9042763263,25659.9696064178,26510.0665498094,27523.5091326042,Malta,114,69.433243902439,69.61439024390239,69.7706585365854,69.9199512195122,70.0757317073171,70.2479268292683,70.44104878048779,70.6480731707317,70.8630487804878,71.08295121951221,71.3052926829268,71.52253658536591,71.731243902439,71.9274390243903,72.1111951219512,72.2810975609756,72.43678048780491,72.5838048780488,72.7321219512195,72.8911951219512,73.0778536585366,73.31090243902442,73.5981463414634,73.94,74.3309756097561,74.7581463414634,75.2041951219512,75.64482926829271,76.0626585365854,76.44526829268291,76.78607317073171,77.0844634146341,77.3508048780488,77.5934878048781,77.8175365853659,77.290243902439,77.3414634146342,77.7390243902439,77.5878048780488,77.5,78.3487804878049,78.8439024390244,78.7390243902439,78.54634146341459,79.2536585365854,79.3,79.4390243902439,79.7926829268293,79.6365853658537,80.2414634146342,81.39756097560979,80.7463414634146,80.7463414634146,81.7463414634146,82.04634146341459,81.89756097560979,82.45365853658541,82.45365853658541,114,326550.0,325250.0,323900.0,322550.0,321250.0,318800.0,315200.0,311550.0,307900.0,304300.0,302650.0,302700.0,302450.0,302200.0,301996.0,304222.0,305774.0,306970.0,310182.0,313342.0,316645.0,318982.0,325898.0,330524.0,330593.0,336452.0,342121.0,344485.0,347325.0,350722.0,354170.0,363845.0,367618.0,371308.0,374797.0,377419.0,379905.0,382791.0,385287.0,387578.0,390087.0,393028.0,395969.0,398582.0,401268.0,403834.0,405308.0,406724.0,409379.0,412477.0,414508.0,416268.0,420028.0,425967.0,434558.0,445053.0,455356.0,467999.0,MLT,Europe,EU,"Malta, Republic of",MT,MLT,470
112,116,797.247536066694,894.5536347197632,874.966847025599,832.63293285691,1032.01050521975,1163.16985392678,1131.21682721681,1136.6190029575998,1215.11394842096,1193.61679373019,1297.01180020722,1281.90858821927,1235.12334426908,1143.9996503816099,1245.69619689905,1147.32885869895,1209.2477976436999,1152.23931436246,1113.37154693861,1133.05242929078,1137.45371669595,1142.69005871428,1083.7375414385401,1091.9928466402198,1026.91357187872,1028.37860558477,1057.63832227123,1049.02021409172,1039.05915090131,1060.42967382671,1014.79179617318,1006.43684919987,999.1079010714667,1030.90265315791,974.101634109196,1042.88621608513,1076.0046705806599,1006.74658467243,1008.74160658416,1058.8166041927302,1026.74911968362,1019.39909385461,998.2163364482319,1028.62342745378,1057.35995880999,1119.83476212154,1293.61813240808,1292.43759613332,1269.2511252235304,1220.0579587396198,1241.42875580126,1262.0981196981402,1296.36596446876,1335.3499588358,1369.18359843965,1348.75482244981,1336.99336827391,1339.20789569556,Mauritania,116,44.432,45.132,45.834,46.53100000000001,47.214,47.868,48.476000000000006,49.032,49.536,49.99,50.404,50.788,51.16,51.539,51.935,52.358,52.817,53.306,53.82,54.357,54.913,55.486,56.066,56.643,57.20399999999999,57.735,58.226000000000006,58.67100000000001,59.065,59.405,59.688,59.914,60.092,60.231,60.341,60.426,60.493,60.545,60.593,60.643,60.706,60.788,60.892,61.018,61.17,61.349,61.552,61.776,62.015,62.26600000000001,62.527,62.799,63.07899999999999,63.36600000000001,63.654,63.93600000000001,64.208,64.464,116,850384.0,875581.0,901686.0,928734.0,956799.0,985910.0,1016100.0,1047344.0,1079580.0,1112745.0,1146780.0,1181674.0,1217446.0,1254157.0,1291855.0,1330598.0,1370357.0,1411140.0,1453032.0,1496185.0,1540640.0,1586493.0,1633652.0,1681863.0,1730738.0,1780030.0,1829675.0,1879763.0,1930433.0,1981899.0,2034346.0,2087912.0,2142645.0,2198532.0,2255516.0,2313630.0,2372901.0,2433563.0,2496216.0,2561585.0,2630219.0,2702400.0,2778099.0,2857148.0,2939247.0,3024194.0,3111906.0,3202517.0,3296238.0,3393409.0,3494195.0,3598648.0,3706554.0,3817494.0,3930896.0,4046301.0,4163534.0,4282574.0,MRT,Africa,AF,"Mauritania, Islamic Republic of",MR,MRT,478
113,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.94191419429,2521.04845605165,2583.6392366882997,2628.34889838327,2324.38231607051,2424.90673441734,2527.1238349825103,2513.5994232755497,2604.32081646596,2762.7644732333697,3008.82282228286,3251.91965150315,3448.9443306312,3575.4547415163793,3805.2114622892095,3931.32250075332,4132.623684980321,4291.46636498311,4406.83508083579,4556.43727867891,4762.08900267968,4970.30740026313,5216.95986876822,5285.54977792918,5663.187298667221,5806.70734801615,5859.65930584692,6162.11560892952,6388.746468705121,6463.92279169136,6746.886623796229,7100.86182491986,7456.36924654787,7683.124925626859,8000.376431821541,8313.27125413517,8580.085651300358,8848.88703370886,9163.633474965949,9476.665388878158,9833.6131341629,10199.47936243,Mauritius,117,58.7452195121951,59.748365853658505,60.6269024390244,61.3576585365854,61.934951219512214,62.358292682926795,62.63870731707321,62.815317073170704,62.9316829268293,63.0201951219512,63.1180487804878,63.2533414634146,63.4399512195122,63.685536585365895,63.9999756097561,64.3905365853659,64.8556341463415,65.3724390243903,65.9133170731707,66.4557804878049,66.96539024390239,67.4073902439025,67.76536585365851,68.03760975609761,68.2303658536585,68.3706829268293,68.4993658536585,68.655512195122,68.86302439024391,69.1240243902439,69.4048780487805,69.95609756097559,70.0585365853659,70.1073170731707,70.1585365853659,70.3258536585366,70.3229268292683,70.4048780487805,70.6073170731707,70.9609756097561,71.66341463414629,71.7658536585366,71.9658536585366,72.12130081300809,72.27674796747971,72.4321951219512,72.4321951219512,72.5707317073171,72.5707317073171,72.8824390243903,72.9673170731707,73.26682926829271,73.86341463414641,74.0170731707317,74.1943902439024,74.3531707317073,74.3948780487805,74.51463414634149,117,659351.0,680757.0,700349.0,718861.0,736381.0,753000.0,768813.0,783917.0,798413.0,812405.0,826000.0,839230.0,852053.0,864819.0,878042.0,892000.0,906507.0,921379.0,933499.0,949888.0,966039.0,980462.0,992521.0,1001691.0,1012221.0,1020528.0,1028360.0,1036082.0,1043239.0,1051260.0,1058775.0,1070266.0,1084441.0,1097374.0,1112846.0,1122457.0,1133996.0,1148284.0,1160421.0,1175267.0,1186873.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1250400.0,1252404.0,1255882.0,1258653.0,1260934.0,1262605.0,1263473.0,1264613.0,MUS,Africa,AF,"Mauritius, Republic of",MU,MUS,480
114,118,3907.49380113654,3977.1274297940295,4035.33436567156,4229.1613516712705,4587.85325201625,4762.9471904894,4898.34118637214,5026.5131917667495,5332.58044731099,5347.78407225182,5524.27238582021,5561.181870578101,5841.22234055225,6117.58915336606,6287.634863392579,6465.76905274415,6571.2311203849,6618.13903940076,7029.24077076204,7520.981610935691,8016.884744475791,8494.01210071256,8253.44620942392,7784.8591896850085,7872.45769659001,7872.017716044159,7470.79268275293,7445.85369014963,7393.10828092979,7548.97667178617,7790.79967323082,7970.14439521028,8104.29107732218,8117.08981623173,8373.51352854788,7717.721531274391,8109.19869834691,8530.355085320509,8835.87554348668,8946.13287719935,9253.968046186441,9088.05331877876,8960.55408647201,8967.02919031783,9190.74159228825,9270.65654228665,9547.33357068323,9622.04795699136,9587.636339330122,8947.741473873051,9271.398233246391,9477.887185090229,9690.86906453233,9693.72296894468,9839.050190896,10037.2014904097,10206.8934536683,10297.5862081747,Mexico,118,57.077,57.668,58.19300000000001,58.65600000000001,59.069,59.447,59.807,60.165,60.536,60.932,61.362,61.82899999999999,62.327,62.845,63.378,63.922,64.467,65.009,65.54,66.055,66.553,67.031,67.493,67.942,68.38,68.809,69.232,69.649,70.062,70.469,70.866,71.248,71.61,71.953,72.279,72.598,72.925,73.268,73.625,73.988,74.34,74.658,74.922,75.118,75.243,75.3,75.296,75.255,75.194,75.128,75.065,75.01100000000002,74.96600000000002,74.93,74.908,74.904,74.917,74.947,118,37771859.0,38966056.0,40195319.0,41462369.0,42771079.0,44123853.0,45519737.0,46956208.0,48431972.0,49945279.0,51493565.0,53076373.0,54689943.0,56324303.0,57966804.0,59607953.0,61242190.0,62869903.0,64494869.0,66123897.0,67761372.0,69407624.0,71058654.0,72709299.0,74352631.0,75983485.0,77599098.0,79200081.0,80788721.0,82368931.0,83943132.0,85512623.0,87075138.0,88625440.0,90156400.0,91663285.0,93147044.0,94611002.0,96056321.0,97484832.0,98899845.0,100298153.0,101684758.0,103081020.0,104514932.0,106005203.0,107560153.0,109170502.0,110815271.0,112463887.0,114092963.0,115695473.0,117274155.0,118827161.0,120355128.0,121858258.0,123333376.0,124777324.0,MEX,North America,,"Mexico, United Mexican States",MX,MEX,484
115,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2321.71794108198,2295.41574454714,2302.58953377582,2331.2663719994002,2362.1221310086607,2474.1322997474804,2506.82458567737,2644.99916479931,2578.38281250064,2722.5457610816,2618.54555007331,2456.1062040627,2535.0582289284307,2580.31932289091,2707.58562562189,2760.7788484386897,2781.05148064192,2838.61508511344,2756.8626224846807,2826.71380700831,2843.3265956239093,2812.269890251789,2773.8303124481604,2821.96393009481,2881.3761405486302,2962.30257058365,2874.0305589519508,2726.0939224756303,2629.5841443341897,2722.54626668879,2708.76908464743,2764.24903619348,"Micronesia, Fed. Sts.",119,54.51300000000001,54.95399999999999,55.396,55.838,56.279,56.717,57.153,57.585,58.012,58.434,58.851000000000006,59.265,59.675,60.07899999999999,60.473,60.85,61.206,61.535,61.834,62.1,62.331,62.528,62.69300000000001,62.834,62.955,63.06399999999999,63.169,63.273,63.38,63.492,63.605,63.715,63.81399999999999,63.901,63.978,64.04899999999999,64.12100000000001,64.202,64.298,64.413,64.55,64.71,64.888,65.08,65.282,65.48899999999999,65.697,65.90100000000001,66.09899999999999,66.29,66.471,66.646,66.817,66.986,67.152,67.315,67.471,67.618,119,44514.0,45932.0,47367.0,48855.0,50468.0,52227.0,54192.0,56307.0,58388.0,60145.0,61417.0,62082.0,62279.0,62270.0,62455.0,63128.0,64361.0,66082.0,68194.0,70517.0,72930.0,75423.0,78012.0,80629.0,83195.0,85640.0,87905.0,89979.0,91985.0,94057.0,96301.0,98770.0,101389.0,103915.0,106030.0,107529.0,108321.0,108480.0,108208.0,107781.0,107402.0,107173.0,107030.0,106901.0,106625.0,106129.0,105371.0,104444.0,103543.0,102975.0,102911.0,103450.0,104506.0,105926.0,107446.0,108895.0,110215.0,111459.0,FSM,Oceania,OC,"Micronesia, Federated States of",FM,FSM,583
116,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.5169048583698,1230.31055113151,1255.20833457438,1173.56421865932,1135.81764517697,1162.11833683959,1235.76797620537,1335.24645829096,1427.38651432886,1536.8112503447699,1656.0966004066504,1740.41955579163,1796.79133756945,1940.63144873001,1826.49784176785,1958.1336971799105,2073.2595984689897,2061.30328127968,2248.32672898748,2362.17442852013,2355.70091811155,2461.05264730332,2578.49767961012,Moldova,120,61.995,62.367,62.743,63.122,63.496,63.856,64.186,64.476,64.718,64.908,65.045,65.134,65.186,65.21300000000001,65.221,65.209,65.172,65.111,65.03699999999999,64.971,64.95100000000001,65.02199999999999,65.205,65.499,65.887,66.33,66.77199999999999,67.156,67.44,67.605,67.643,67.563,67.408,67.221,67.03,66.867,66.76100000000001,66.722,66.752,66.852,67.006,67.185,67.362,67.521,67.665,67.82,68.02199999999999,68.30199999999999,68.671,69.119,69.616,70.119,70.581,70.968,71.267,71.47800000000002,71.617,71.717,120,2544000.0,2605000.0,2664000.0,2720000.0,2774000.0,2825000.0,2873000.0,2918000.0,2960000.0,3002000.0,3044000.0,3087000.0,3131000.0,3174000.0,3215000.0,3251000.0,3284000.0,3312000.0,3339000.0,3366000.0,3396000.0,3429000.0,3464000.0,3500000.0,3536000.0,3570000.0,3602000.0,3633000.0,3660000.0,3681000.0,3696000.0,3704000.0,3706000.0,3701000.0,3690000.0,3675099.0,3667748.0,3654208.0,3652732.0,3647001.0,3639592.0,3631462.0,3623062.0,3612874.0,3603945.0,3595187.0,3585209.0,3576910.0,3570108.0,3565604.0,3562045.0,3559986.0,3559519.0,3558566.0,3556397.0,3554108.0,3551954.0,3549196.0,MDA,Europe,EU,"Moldova, Republic of",MD,MDA,498
117,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.62457057807,1521.9511945912802,1570.55459325077,1621.1734184751501,1668.4973897715604,1774.65934759129,1784.53886706285,1825.09496808893,1855.79696808427,1761.2173863106,1583.61870874298,1420.6480443641199,1363.66190325556,1382.20623168305,1459.1183475330301,1479.7872110563,1524.8346434019104,1562.43147331189,1596.46938212341,1600.4915005161,1632.65152059909,1693.35000478825,1793.2537091745605,1961.8384003466895,2079.13047522721,2228.4192820562303,2423.67120861002,2601.2005159572896,2527.95836109812,2643.29291416763,3043.8618258888396,3353.093606701189,3669.52401258449,3880.3513875279,3895.4133622207396,3866.2439732628495,3996.14362089866,Mongolia,121,48.392,49.304,50.185,51.012,51.771,52.46100000000001,53.098,53.702,54.285,54.845,55.364,55.819,56.192,56.477,56.676,56.79600000000001,56.848,56.86,56.861,56.875,56.93600000000001,57.074,57.295,57.595,57.968,58.392,58.83600000000001,59.26600000000001,59.655,59.992,60.268,60.486,60.67,60.841,61.015,61.21100000000001,61.447,61.73,62.063,62.44600000000001,62.869,63.319,63.777,64.23,64.671,65.10300000000001,65.538,65.985,66.447,66.916,67.38,67.818,68.217,68.566,68.863,69.111,69.321,69.509,121,955505.0,982178.0,1011324.0,1042383.0,1074514.0,1107124.0,1139961.0,1173191.0,1207104.0,1242214.0,1278825.0,1317050.0,1356670.0,1397304.0,1438425.0,1479651.0,1520865.0,1562209.0,1603906.0,1646291.0,1689622.0,1733475.0,1777727.0,1823216.0,1871090.0,1921881.0,1976310.0,2033344.0,2089715.0,2141011.0,2184145.0,2217917.0,2243495.0,2263186.0,2280479.0,2298020.0,2316568.0,2335734.0,2355664.0,2376225.0,2397418.0,2419588.0,2443271.0,2468762.0,2496391.0,2526424.0,2558856.0,2593820.0,2631898.0,2673796.0,2719896.0,2770362.0,2824699.0,2881792.0,2940108.0,2998439.0,3056359.0,3113779.0,MNG,Asia,AS,Mongolia,MN,MNG,496
118,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5014.10708946044,5275.88095618749,4793.04973048406,4950.21941568221,4984.56757219122,5059.15516196483,5164.102981297639,5383.12067928857,5599.8775169848905,6072.034297047309,6476.59486462203,6932.0720312393005,6516.357518276589,6682.28115774575,6890.77329636906,6697.4464738592005,6928.37441217869,7045.115952508091,7279.889089763921,7492.863436031509,7845.379224053309,Montenegro,122,63.82,64.508,65.181,65.827,66.438,67.02199999999999,67.593,68.169,68.756,69.348,69.929,70.476,70.968,71.392,71.748,72.041,72.286,72.50399999999998,72.714,72.922,73.13,73.334,73.524,73.693,73.843,73.98100000000002,74.116,74.255,74.395,74.52600000000002,74.627,74.669,74.634,74.51899999999998,74.334,74.09899999999998,73.845,73.607,73.416,73.28699999999998,73.22800000000002,73.233,73.285,73.37,73.486,73.642,73.85,74.115,74.43,74.78399999999998,75.15100000000002,75.505,75.82300000000002,76.089,76.297,76.452,76.568,76.667,122,480579.0,491140.0,502558.0,513409.0,521753.0,526327.0,526419.0,522796.0,517481.0,513340.0,512407.0,515449.0,521785.0,530220.0,538902.0,546487.0,552562.0,557576.0,562065.0,566888.0,572608.0,579445.0,587001.0,594506.0,600884.0,605398.0,607711.0,608144.0,607413.0,606571.0,606372.0,607105.0,608516.0,610170.0,611389.0,611712.0,611003.0,609520.0,607662.0,606001.0,604950.0,607389.0,609828.0,612267.0,613353.0,614261.0,615025.0,615875.0,616969.0,618294.0,619428.0,620079.0,620601.0,621207.0,621810.0,622159.0,622303.0,622373.0,MNE,Europe,EU,"Montenegro, Republic of",ME,MNE,499
119,123,0.0,0.0,0.0,0.0,0.0,0.0,815.3858690596339,875.342926715598,939.434360904669,995.0555827053599,1019.25244503847,1053.65237276718,1057.24917012311,1072.5878948106301,1109.00160899211,1166.94091544321,1263.88696674158,1309.19140192789,1306.4720156640199,1336.04428081072,1351.2064535085601,1295.49542205063,1377.41792640078,1363.2653197213901,1417.2802830033402,1469.1985529440499,1571.63602369373,1535.13839765685,1684.40881508868,1699.95537660126,1725.7090221947306,1816.8360811585,1747.2983021090604,1704.69698509457,1854.4725463792001,1727.31137058417,1913.10870491196,1857.72878807582,1966.51339678091,1962.99330768288,1976.0908319556,2095.17395771105,2134.8498978972602,2235.41867848331,2315.18666207394,2363.44467623096,2512.86241117781,2571.2644401938,2691.2678117026103,2771.04675450926,2839.9251680593293,2948.8454897684496,2995.45235738661,3087.12349650562,3125.07948072635,3222.0541783673907,3214.91746403298,3302.9063790945,Morocco,123,48.458,48.88,49.307,49.738,50.168,50.593,51.00899999999999,51.413,51.808,52.195,52.572,52.94,53.305,53.676,54.066,54.492,54.976000000000006,55.525,56.142,56.823,57.56,58.339,59.139,59.93600000000001,60.717,61.469,62.188,62.877,63.535,64.157,64.732,65.251,65.715,66.128,66.501,66.846,67.175,67.508,67.86,68.245,68.684,69.193,69.76899999999999,70.399,71.067,71.74600000000002,72.403,73.009,73.546,74.003,74.382,74.696,74.97,75.227,75.477,75.726,75.97399999999998,76.218,123,12328532.0,12710581.0,13094888.0,13478423.0,13857649.0,14230163.0,14595350.0,14954031.0,15307273.0,15656843.0,16004731.0,16350881.0,16696891.0,17048518.0,17413144.0,17796164.0,18198844.0,18620093.0,19059770.0,19516942.0,19990012.0,20479715.0,20984009.0,21495086.0,22002643.0,22499110.0,22980335.0,23447252.0,23903592.0,24355619.0,24807462.0,25260404.0,25711406.0,26155203.0,26584478.0,26994250.0,27383473.0,27754571.0,28110443.0,28455509.0,28793679.0,29126330.0,29454768.0,29782884.0,30115214.0,30455561.0,30804683.0,31163673.0,31536811.0,31929087.0,32343389.0,32781850.0,33241898.0,33715693.0,34192347.0,34663603.0,35126296.0,35581294.0,MAR,Africa,AF,"Morocco, Kingdom of",MA,MAR,504
120,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.052123260886,198.916275795323,180.986806839188,149.50642120089898,137.616315023294,137.59572005337,133.967431355565,153.927542196345,166.91957121580901,177.103886075908,176.37722066692,180.28955123345298,164.942839610137,172.350967754832,175.90203198470505,173.62074621256698,213.64576827009398,230.50186476203496,251.446979564381,264.3532819414,261.692204306287,286.72656197841803,302.926636653661,313.156902681318,327.792550830097,346.23371016203,369.765044790193,386.35186649542,401.735837325588,415.718926444889,431.5154715184729,449.694380772883,468.97345789701103,488.74344178427003,510.63357032469,529.091057732145,533.458493191462,537.572286171055,Mozambique,124,39.439,39.879,40.238,40.508,40.698,40.822,40.904,40.975,41.06100000000001,41.178,41.343,41.567,41.83600000000001,42.135,42.451,42.75899999999999,43.028,43.242,43.39100000000001,43.479,43.515,43.521,43.527,43.56,43.637,43.772,43.975,44.235,44.541,44.887,45.261,45.647,46.033,46.41,46.772,47.12300000000001,47.47,47.826,48.194,48.572,48.94600000000001,49.295,49.61,49.889,50.143,50.387,50.64100000000001,50.934,51.292,51.738,52.31,53.043,53.931,54.949,56.062,57.206,58.309,59.309,124,7184869.0,7342111.0,7507303.0,7679458.0,7857104.0,8039215.0,8225921.0,8417702.0,8614447.0,8816057.0,9022741.0,9232655.0,9446240.0,9668657.0,9906965.0,10165215.0,10443953.0,10738533.0,11041204.0,11341402.0,11630194.0,11913088.0,12189824.0,12439762.0,12636116.0,12764387.0,12808558.0,12786349.0,12758008.0,12805946.0,12987292.0,13328032.0,13806001.0,14370946.0,14948048.0,15483286.0,15960442.0,16397183.0,16813949.0,17244188.0,17711927.0,18221888.0,18764155.0,19331100.0,19910552.0,20493925.0,21080110.0,21673316.0,22276596.0,22894710.0,23531574.0,24187487.0,24862648.0,25560725.0,26286163.0,27042002.0,27829942.0,28649007.0,MOZ,Africa,AF,"Mozambique, Republic of",MZ,MOZ,508
121,125,153.343932896454,150.774494571746,153.575852177743,170.32089129365,156.771105634213,169.660079191846,157.757112250506,144.986311732891,158.691177732045,160.095751657391,164.164723684397,166.996618810847,167.134492383317,161.73449147198798,166.500929830023,169.491381242148,175.759310735822,182.078719290426,189.670168425197,195.16937199703,206.09004533766498,214.47509570075297,221.69079895722,226.62132000045105,233.01266912025397,235.014087531926,228.19448702331903,215.12992689705,187.466072171568,191.311495992306,193.827456106757,190.015093907114,205.858769393366,215.806099082897,229.30594984959495,242.343701319655,254.762024745733,265.722762547382,277.708842496046,304.302544223668,342.14126263195203,376.87666314893,417.97577749911903,471.42543031664,530.791337372721,598.067487858928,671.454940189373,747.1162511570799,818.6511894402071,899.24264424396,979.051630004942,1025.8922978384,1092.05650932938,1174.05408699753,1257.4836156234,1335.20387198505,1403.76711784706,1489.1717493500305,Myanmar,125,42.381,42.96100000000001,43.567,44.215,44.907,45.63,46.357,47.055,47.698,48.279,48.79600000000001,49.258,49.68600000000001,50.098,50.503,50.907,51.312,51.714,52.113,52.511,52.91,53.315,53.726000000000006,54.14,54.556,54.97,55.375,55.768,56.144,56.505,56.849,57.18,57.504,57.823,58.14100000000001,58.46,58.78,59.101000000000006,59.422,59.744,60.063,60.377,60.685,60.989,61.294,61.607,61.938,62.294,62.678,63.089,63.525,63.983,64.453,64.921,65.378,65.81,66.205,66.558,125,21736942.0,22211624.0,22697667.0,23198241.0,23717788.0,24259359.0,24823940.0,25410060.0,26015248.0,26635849.0,27269069.0,27913750.0,28570097.0,29238168.0,29918461.0,30611095.0,31314341.0,32026742.0,32748784.0,33481396.0,34224313.0,34976462.0,35734272.0,36491800.0,37241527.0,37977086.0,38698482.0,39404335.0,40085651.0,40731426.0,41335199.0,41890197.0,42401684.0,42890002.0,43383428.0,43901598.0,44452206.0,45027233.0,45611220.0,46181077.0,46719701.0,47225120.0,47702171.0,48148902.0,48564484.0,48949924.0,49301050.0,49621475.0,49929642.0,50250367.0,50600818.0,50990615.0,51413698.0,51852451.0,52280807.0,52680726.0,53045226.0,53382581.0,MMR,Asia,AS,"Myanmar, Union of",MM,MMR,104
122,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4221.28643112505,4170.75820819822,4063.32458296947,3895.71530557187,3784.0077138891706,3687.7641921382897,3733.38491881008,3725.2472889015003,3615.77723645281,3551.5177209223402,3505.62252522742,3680.1986014694494,3839.28023601234,3685.9561354726,3663.2182311960796,3721.7768911386493,3758.55537793865,3837.2272824935603,3886.6101427175695,3944.17301312992,4012.05360390117,3994.53758642478,4122.8584354869,4234.54993618512,4682.76895394726,4725.47436891937,4975.023120971428,5150.42449424174,5191.480933765771,5112.64456564176,5324.6170395396,5497.56650859614,5675.615887488989,5890.35311643777,6154.4888863255,6412.098826463061,6365.49983367808,6193.2163941485205,Namibia,126,46.483,47.231,47.957,48.65600000000001,49.325,49.958,50.554,51.11600000000001,51.65,52.163,52.669,53.184,53.714,54.262,54.82,55.369,55.882,56.338,56.731,57.067,57.374,57.69,58.049,58.464,58.933,59.451,60.007,60.556,61.044,61.42,61.608,61.53100000000001,61.165,60.51600000000001,59.609,58.479,57.179,55.806,54.462,53.231,52.192,51.399,50.862,50.589,50.6,50.931,51.609,52.593,53.817,55.207,56.665,58.085,59.387,60.51300000000001,61.425,62.119,62.625,63.021,126,634142.0,649279.0,665115.0,681637.0,698796.0,716584.0,734867.0,753688.0,773422.0,794588.0,817469.0,842354.0,868958.0,896266.0,922903.0,947921.0,971121.0,992956.0,1014057.0,1035381.0,1057727.0,1080941.0,1105104.0,1131632.0,1162279.0,1198148.0,1239928.0,1286797.0,1336536.0,1386010.0,1432905.0,1476388.0,1516958.0,1555101.0,1591822.0,1627865.0,1663378.0,1698032.0,1731639.0,1763859.0,1794571.0,1823672.0,1851523.0,1879117.0,1907745.0,1938320.0,1971317.0,2006514.0,2043394.0,2081044.0,2118874.0,2156701.0,2194784.0,2233510.0,2273430.0,2314904.0,2358041.0,2402603.0,NAM,Africa,AF,"Namibia, Republic of",,NAM,516
